Id,Title,Category_Id,Tags,Likes,Comments
123, २०१७ यता कोरियन भाषा पास गरेका कामदार पठाइँदै  ,3,96,0,0
124,"असोज २ मा भुवन केसीविरुद्धको रिटको पेशी, पल शाहको मुद्दाको सुनुवाइ सोही दिन",5,97,0,1
125,पल शाहको मुद्दामाथि तनहुँमा असोज २ गते सुनुवाइ हुने,5,98,0,0
126,फ्रेन्च फिल्ममेकर गोडार्डको निधन,5,99,1,0
127,चिनियाँ जनकंग्रेस अध्यक्ष लीले आज राष्ट्रपतिलाई भेट्ने,2,100,1,0
128,विश्व बैंक समूहको वार्षिक बैठकमा भाग लिन अर्थमन्त्री अमेरिका जाने,2,101,0,0
129,खाने तेलको भन्सारदर घट्ने,3,,0,0
130,बार्सिलोनाको पोस्टमा बायर्नको दुई गोल,1,"102,103",0,0
131,काठमाडौंमा ३७ संस्थाले दिन थाले नि:शुल्क शौचालय सेवा,3,,0,0
132,आर्मेनिया र अजरबैजानका सेनाबीच भिडन्त,10,,0,0
133,बिहारकाे सडकमा जाे भेटियाे उसैलाई गाेली प्रहार,10,,0,0
134,साफ यू-१७ च्याम्पियनसिप : उपाधिका लागि नेपालले आज भारतसँग खेल्ने,1,,0,0
135,लिभरपुलको पहिलो जित,1,,0,0
136,जापान उडेको नेपाल एयरलाइन्सको विमान आधा घण्टामै काठमाडौं फर्कियो,3,,0,0
137,यी हुन् आज उपत्यकामा सवारी आवागमन प्रभावित हुने क्षेत्र,3,,1,0
138,सशस्त्रमा एआइजीको दरबन्दी थपियो ,3,104,0,0
139,पोखरामा अवैध संरचना हटाइँदै,2,,1,0
140,सिटामोलको चरम अभाव,3,,0,0
141,डेंगुले प्रकोपको रूप लिन सक्ने विज्ञको चेतावनी,3,105,0,0
142,सर्वोच्चका प्रस्तावित तीन न्यायाधीशविरुद्ध उजुरी दिन आह्वान,2,,0,0
143,भूमिहीन सुकुमबासीलाई जग्गा उपलब्ध गराउने,3,,0,0
144,६ हजार वर्गकिलोमिटर भूभाग फिर्ता लिएको युक्रेनको दाबी,10,106,0,0
145,मस्कसँगको सम्झौता अनुमोदन,3,107,0,6
146,७०० करोड भारुमा ‘महाभारत’ बन्दै,5,108,0,7
147,चिनियाँ राष्ट्रिय जनकंग्रेसका अध्यक्ष ली भक्तपुरमा,10,109,0,0
148,"महाबौद्धको अतिक्रमण क्षेत्र हटाउँदै महानगर   असन क्षेत्रका सार्वजनिक स्थलका पसल हटाउन माइकिङ्ग गर्दै नगर प्रहरी । फाइल तस्वीर २९ भदौ, काठमाडौं । काठमाडौं महानगरपालिकाले महाबौद्ध क्षेत्रमा सार्वजनिक स्थान, फुटपाथ क्षेत्रमा ओगटेर बसेका मिनी मार्केट हटाउन थालेको छ ।  महाबौद्ध आसपासमा रहेका होलसेल पसलहरु, चाइनिज मार्केट, मिनी मार्केटहरुले अनधिकृत रुपमा सार्वजनिक जग्गामा व्यवसाय गर्दै आएको पाइएको महानगर प्रहरी प्रमुख राजु पाण्डेले बताए । अनधिकृत रुपमा सञ्चालित बजारलाई महानगर प्रहरीमार्फत माइकिङ गरेर हट्न निर्देशन दिइएको पाण्डेले बताए ।",2,,1,0
149,नेपाल र चीनका निर्माताको संयुक्त लगानीमा  ‘भृकुटी : द ग्रीन स्टार’ बन्ने,5,,1,0
150,सुन र चाँदीको मूल्य घट्यो,8,110,0,0
151,नेपालले आजसँग खेल्दै,1,,2,0
152,नवौँ राष्ट्रिय खेलकुदको क्रिकेटमा कर्णालीको दोस्रो जित,1,111,1,0
153,महानगरविरुद्ध फुटपाथ व्यवसायीले भोलि प्रदर्शन गर्ने,2,,0,1
154,राष्ट्रपति भण्डारीले गरिन् ६ वटा विधेयक प्रमाणीकरण,2,,0,0
155,महानगरले हटायो ३९ स्थानका अवैध संरचना,2,112,0,0
156,डेंगीका बिरामीको संख्या ११ हजार नाघ्यो,3,113,2,0
157,स्वीडेनकी प्रधानमन्त्री म्याग्डालेना एन्डरसनले राजीनामा दिने,10,114,1,0
158,"आजदेखि सुरु भयो एमडीएमएस, दर्ता नभएका मोबाइल नचल्ने",3,115,0,0
159,सिक्लेस हाइड्रोपावरको आईपीओ खुल्यो,8,116,1,1
160,रुसी सेनालाई धपाएकाे शहरमा जेलेन्स्कीकाे भ्रमण,10,117,1,0
161,म्यानचेस्टर सिटीको लगातार दोस्रो जित,1,118,2,0
162,असोज १ देखि सार्वजनिक क्षेत्रमा धूम्रपान निषेध,3,119,2,0
163,रियल मड्रिडको लगातार दोस्रो जित,1,120,0,0
164,नवौँ राष्ट्रिय खेलकुद : सुदूरपश्चिम छनोट शुक्रबारदेखि,1,121,0,0
165,पाँच प्रदेशमा भारी वर्षाको सम्भावना,3,122,1,0
166,ली चान्सु आज स्वदेश फर्किए,3,123,1,0
167,२ बालिकालाई बलात्कार गरेको अभियोगमा एक युवकलाई १९ वर्ष कैद,9,,1,0
168,पेट्रोलियम ढुवानी भाडा बढाउने सहमति,8,124,1,0
169,नेपाललाई हराउँदै साफ यू–१७ च्याम्पियन बन्यो भारत ,1,125,1,0
170,पुटिन र सीबीच भेटवार्ता हुँदै,10,"126,127",0,0
171,बाढीमा परी पछिल्लो चौबीस घन्टामा ५४ मृत्यु,10,128,1,0
172,कक्षा ११ र १२ का शिक्षकको ‘पेनडाउन’,3,129,0,0
173,‘के घर के डेरा’ टिजर सार्वजनिक,5,130,0,0
174,सुनको मूल्य फेरि घट्यो ,8,"131,132",0,0
175, मेस्सीले बनाए दुई कीर्तिमान,1,133,0,0
176,असोज १ गते नर्भिकले बृहत निःशुल्क स्वास्थ्य शिविर गर्ने,3,134,0,0
177,असोज ७ गते ‘अवतार’ पुनः प्रदर्शन हुँदै,5,135,0,0
178,चितवनमा जापनिज इन्सेफ्लाइटिसका कारण वृद्धाको मृत्यु,3,136,0,0
179,नवौं राष्ट्रिय खेलकुदको पहिलो पदक आर्मीलाई,1,137,0,0
180,तातोपानी र रसुवागढी नाका खुले,3,138,1,0
181,पाकिस्तानमा स्वास्थ्य संकटको चेतावनी,10,139,2,1
182,भियतनाममा भ्रष्टाचारका एक लाख बीस हजार मुद्दा,10,140,0,0
183,आजकाे माैसम,3,141,0,0
184,सेनाले २२९ अधिकृत क्याडेटमा भर्ना खोल्यो,3,142,1,0
185, ‘प्रेमगीत ३’ पाकिस्तानमा पनि रिलिज हुँदै,5,143,0,0
186,युरोपा लिगमा रोनाल्डोको पहिलो गोल,1,144,0,1
187,‘छक्कापञ्जा ४’ फागुन १९ मा रिलिज हुने,5,145,0,0
188,विद्युत प्राधिकरणमा जागिर खुल्यो,3,146,0,0
189,भारतविरुद्ध इतिहास बनाउने लक्ष्यमा नेपाल,1,147,1,0
190,युक्रेनको पूर्वी शहर इजियममा ४४० भन्दा बढी शव फेला,10,148,2,0
191,रुस र चीनका राष्ट्रपतिबीच भेटवार्ता,10,"149,150",1,0
192,महानगरद्वारा डेंगु संक्रमितका लागि हटलाइन सेवा सुरु,3,151,1,0
193,नेपाल टेलिकमले आजदेखि निःशुल्क इ–सिम वितरण गर्दै,3,152,2,0
194,‘पोखरा आर्ट क्याम्प’ आजदेखि,3,153,1,0
195,नवौँ राष्ट्रिय क्रिकेट प्रतियोगितामा पुलिस र आर्मी फाइनलमा,1,154,1,0
196,इन्स्टाग्राममा रि–पोस्ट फिचर आउँदै,3,155,0,0
197,ओस्कारमा नेपालबाट कुन फिल्म जाला ? ,5,156,2,0
198,भोलिदेखि दशैंको अग्रिम टिकट बुकिङ खुल्दै,3,157,2,0
199,सुन र चाँदीको मूल्य घट्यो,8,"158,159",3,0
200,डा. गोविन्द केसीको स्वास्थ्य अवस्था जटिल बन्दै,2,160,2,0
201,बिजुलीबजारमा चल्याे महानगरकाे डाेजर ,2,161,1,0
202,पत्रकारलाई डेंगु लागे निशुल्क परिक्षण र उपचारको व्यवस्था,3,162,1,0
203,भारतबाट घटेर आयो पेट्रोलको मूल्य ,3,163,1,0
204,कमलादीमा भेटियो टुकुचा,2,164,1,0
205,खगेन्द्र लामिछानेको नयाँ उपन्यास ‘फुर्के’ सार्वजनिक,11,"165,166",6,1
206,प्रिमियर लिगमा सिटीको जित ,1,167,1,0
207,जितिया पर्वकाे अवसरमा सार्वजनिक बिदा,3,168,2,0
208,अछाममा पहिरोमा पुरिएर २१ जनाको मृत्यु,3,169,1,0
209, पुटिनलाई बाइडेनको चेतावनी,10,170,1,0
210,आज पनि केही ठाउँमा भारी वर्षाकाे सम्भावना,3,171,1,0
211,बार्सिलोना स्पेनिस ला लिगाको शीर्ष स्थानमा ,1,172,1,0
212,ताइवानमा शक्तिशाली भूकम्प,10,173,1,0
213,टोटेनहमको जितमा सन हेउग-मिनले ह्याट्रिक,1,174,1,0
214,पाकिस्तानको बाढीमा डेढ करोड बालबालिका प्रभावित,10,175,1,0
215,नयाँ स्टक एक्सचेञ्ज र ब्रोकर लाइसेन्सका लागि आवेदन आह्वान,3,176,1,0
216,नेपाली च्यानलमा विश्वकपको ‘एक्सक्लुसिभ’ प्रसारण,3,177,2,0
217,यू-२० एसियन कप छनोटः आज नेपाल र बंगलादेश भिड्दै,1,178,1,0
218,पल शाहको मुद्दाको सुनुवाइ स्थगित,5,179,2,0
219,सुनचाँदीको मूल्य बढ्यो,8,180,2,1
220,कैलालीमा बाढीले हजारौँ परिवार विस्थापित,3,181,2,0
221,विश्व बैंकबाट नेपालले लियो झण्डै ५३ अर्ब ऋण ,3,182,2,0
222,लौरो चुनाव चिह्न खारेज गर्न माग गर्दै निर्वाचन आयोगमा उजुरी,2,183,1,0
223,"६८१ जनाको कैद कट्टा, २१ जनाले पाए सजाय माफी",2,184,1,0
224,खाने तेलको मूल्यमा गिरावट ,3,185,1,0
225,आजको मौसम ,3,186,1,0
226,"किर्गिजस्तान–ताजिकिस्तान सीमा झडप, कम्तीमा ९४ जनाको मृत्यु",10,187,1,0
227,आज संविधान दिवस मनाइँदै,3,188,1,0
228,आर्सनल प्रिमियर लिगको शीर्ष स्थानमा,1,189,1,0
229,निर्वाचनमा करिब ८ अर्ब खर्च गर्दै नेपाल प्रहरी,3,190,1,0
230,कुलमान घिसिङलाई सुकीर्तिमय राष्ट्रदीप पदक,2,191,1,0
231,२ दिनमा १५ हजार यात्रुले अग्रिम टिकट बुकिङ ,3,192,3,0
232,डेंगु संक्रमितको संख्या १६ हजार नाघ्यो,3,193,1,0
233,बेलायती महारानीको आज अन्त्येष्टि गरिँदै,10,194,1,1
234,चीनमा भेटियाे मङ्किपक्स,10,195,3,0
235,सुन-चाँदीको मूल्य घट्यो ,8,196,3,1
236,संविधान जलाउन खोज्नेहरु पक्राउ,2,197,1,0
237,ओस्कारका लागि नेपालबाट ‘ऐना झ्यालको पुतली’ ,5,198,2,1
238,मेक्सिकोमा शक्तिशाली भूकम्प,10,199,3,0
239,महारानी एलिजाबेथको अन्तिम संस्कार सम्पन्न,10,200,3,0
240,बाढीपहिरोबाट ज्यान गुमाएकालाई जनही एक लाख ,3,201,2,1
241,विद्यालयमा सेनाले गोली चलाउदा म्यानमारमा ६ बालबालिकाको मृत्यु,10,,2,0
242,डिम्याट खाता खोल्नेको संख्या ५४ लाख नाघ्यो,8,202,2,0
243,बागलुङमा बढ्दै डेङ्गु सङ्क्रमण,3,203,1,0
244,भारत र अष्ट्रेलियाबीचको पहिलो टी-ट्वान्टी आज,1,204,3,0
245,सुनचाँदीको मूल्य बढ्यो,8,205,2,0
246,भदौमा साढे २ अर्बको बिजुली निर्यात,3,206,2,0
247,टोरन्टोमा स्पिलवर्गको फिल्म ‘द फेबेलम्यान्स’ सर्वोत्कृष्ट,5,207,3,0
248,नागरिकता विधेयक प्रमाणीकरण गर्न माग गर्दै धर्ना,2,208,5,0
249,न्यूजिल्यान्डद्वारा विश्वकप खेल्ने टिम घोषणा,1,,3,1
250,नागरिकता विधेयक रोक्न माग गर्दै सर्वोच्चमा रिट,3,,0,0
251,८० प्रतिशत हवाई टिकट अग्रिम बुकिङ,3,209,4,1
252,बिहारमा चट्याङ लागेर २१ जनाको मृत्यु,3,210,4,2
253,दोस्रो पटक पनि प्रमाणीकरण भएन नागरिकता विधेयक,2,211,1,0
254,युक्रेनका सहरमा जनमत संग्रह हुँदै,10,212,0,0
255,आजको मौसम ,3,213,0,0
256,भारतविरुद्ध अष्ट्रेलियाको शानदार जित,1,214,0,0
257,डेंगुलाई प्रकोप घोषणा गर्न आग्रह,3,215,0,0
258,अनुमतिविना विज्ञापन बोर्ड राख्न नपाइने ,3,216,1,0
259,टी-ट्वान्टी सिरिजमा इंग्ल्यान्डको पहिलो जित,1,217,0,0
260,सिटामोलको अभाव बढ्दै,3,218,0,1
261,बच्चा चोर्न खोजेको आरोपमा चारजना पक्राउ,9,219,2,0
262,ओस्कारका लागि भारतबाट ‘छेल्लो शो’ सिफारिस,5,220,0,0
263,नाइट शो चलाउन ‘सुरक्षा मापदण्ड’ पुरा हुनुपर्ने ,5,221,1,0
264,भारतीय कमेडियन राजु श्रीवास्तवको निधन ,10,222,3,0
265,वर्षमै १० लाख टन फोहोर उत्पादन,3,223,3,0
266,अवैध संरचना हटाउन ललितपुरले तोक्यो समयसीमा,2,224,1,0
267,सुनचाँदीको मूल्य घट्यो,8,225,4,0
268,डेंगुबाट काठमाडौंमा ४ जनाको मृत्यु,3,226,3,2
269,स्वास्थ्य बिग्रिएपछि डा. केसीलाई काठमाडौं ल्याइँदै,9,227,2,0
271,धोबीघाटको ग्यारेजमा आगलागी,3,229,2,0
273,राष्ट्रपतिको समर्थनमा एमालेका भातृ संगठन सडकमा,2,,0,0
274,नागरिकता विधेयक : सत्ता गठबन्धनले कानुनविद्सँग छलफल गर्ने,2,,1,0
275,‘प्रेमगीत ३’को हिन्दी संस्करणले पायो सेन्सरको अनुमती ,5,,0,0
276,नेटवर्किङ मार्फत ठगी गरेकाे आराेपमा ६ जना पक्राउ ,3,,0,0
277,संविधानको दायरभन्दा बाहिर जाने छुट छैन: उपराष्ट्रपति पुन,2,,1,0
278,राष्ट्रपतिको कदमविरुद्ध अदालत जानेबारे छलफल गर्दैछौँ : प्रचण्ड,2,,1,0
280,वीर अस्पताल अगाडिको टहरा हटाउन काठमाडौं महानगरको आग्रह ,3,,0,0
281,काठमाडौंको कपनस्थित राम मन्दिर नजिकै आगलागी ,3,,0,0
286,"कपनको ट्रेकिङ अफिसमा भीषण आगलागी, दुई जनाको मृत्यु",3,,1,0
287,नाइजरमा ११ किसानको हत्या,12,,1,0
288,निलम्बित सभासद साहलाई जन्मकैदको सजाय,12,,2,0
289,जापानले दियो १४ अर्ब ऋण र २ अर्ब अनुदान,2,231,0,0
290,आजको मौसम ,3,232,1,0
291,पाल्पामा ५७ जना डेंगु रोगका सङ्क्रमित फेला,3,233,0,0
292,१० दिनभित्र कर तिर्न महानगरको पत्र,2,234,0,0
293,एमाले प्रवेश गर्दै पूर्वआइजीपी खनाल,2,,0,0
294,साफ विजेता गोलकिपरलाई नयाँ घर बनाइदिन बंगलादेशी प्रधानमन्त्रीको निर्देशन,1,,1,0
295,"आजदेखि कर्मचारी, सेना, प्रहरी तथा कैदीको मतदाता नामावाली संकलन हुँदै",2,,0,0
296,१६५ निर्वाचन क्षेत्रमा निर्वाचन अधिकृत नियुक्त,2,,0,0
297,रुसले युक्रेनमा थप ३ लाख सैनिक खटाउने ,10,235,0,0
298,विदेश गएका नेपालीलाई डिम्याट खोल्न दिने तयारी,8,236,1,0
299,अस्थायी मतदाता नामावली संकलन गरिँदै,2,237,1,0
300,युरोपेली संसदीय प्रतिनिधिमण्डल आज नेपाल भ्रमणमा आउने ,10,238,0,0
301,कपन आगलागीमा ज्यान गुमाउने पहिचान खुल्यो,3,239,0,1
302,महानगरको डोजर आज वीर अस्पताल जाँदै,2,240,4,2
303,युरोपेली युनियनले रूसमाथि थप प्रतिबन्ध लगाउने,10,241,0,0
304,एकैदिनमा ३ हजार ७० जना सवारी चालकमाथि कारबाही,3,242,0,0
305,राष्ट्रपतिको कदमविरुद्ध माइतीघरमा प्रदर्शन,2,243,0,0
306,रुस र युक्रेनले गरे करिब ३ सय जना कैदी आदानप्रदान,10,"244,247",0,0
307,गलत हल्ला नफैलाउन अमेरिकालाई उत्तर कोरियाको चेतावनी,10,245,1,0
308,युक्रेनमाथि स्कटल्यान्डको शानदार जित,1,246,0,0
309,सुडानमा बाढीबाट १४६ जनाको मृत्यु,10,248,0,0
310,रुसले युरो कप पनि खेल्न नपाउने,1,249,0,0
311,कतार विश्वकपमा साना अपराध गर्नेलाई सजाय नदिइने,1,250,0,0
312,सुन र चाँदीको मूल्य बढ्यो,8,251,0,0
313,‘प्रेमगीत ३’ को हिन्दी डबलाई नेपाली फिल्मकै मान्यता,5,252,0,0
314,सभामुख र उपसभामुखविरुद्ध सर्वोच्चमा रिट,2,253,1,0
315,भोलि विवाह गर्दै अभिनेता बुद्धि तामाङ,5,254,0,0
316,महानगरले भत्कायो वीर अस्पताल बाहिरका संरचना ,2,255,0,0
317,भुटानी शरणार्थीको हत्यामा संलग्न भएको आरोपमा तीनजना पक्राउ,9,256,1,0
319,बंगलादेशविरुद्ध खेल्ने नेपाली फुटबल टोलीको घोषणा,1,258,1,0
320,आजको मौसम,3,259,0,0
321,बागमती प्रदेशमा किसान कार्ड लागू गरिने,6,260,3,0
322,नक्कली शैक्षिक प्रमाणपत्र बनाउने नौ जना पक्राउ,9,261,3,0
323,"दार्चुलामा जिप दुर्घटना, एक जनाको मृत्यु",3,262,0,0
324,सेना परिचालन भएसँगै रुस छाड्नेहरु बढे,10,263,0,0
325,डलरको भाउ बढ्यो,3,264,1,0
326,इंग्ल्यान्डमाथि पाकिस्तानको शानदार जित,1,265,0,0
327,राष्ट्रपतिविरुद्ध परेका पाँच वटा रिटको पेसी आज,2,266,0,0
328,काठमाडौंमा २९.८५ प्रतिशतले बढ्यो राजस्व संकलन,2,267,0,0
329,मधेशमा ६६ हजारभन्दा बढीले दिए म्यादी प्रहरीमा आवेदन,2,268,0,0
330,म्यादी प्रहरीमा भर्ती हुन मागभन्दा दोब्बर आवेदन,3,269,0,0
331,सशस्त्र इन्सपेक्टर र असईका लागि जागिर खुल्यो,3,270,0,0
332,कम्बोडियामाथि बंगलादेशको जित,1,271,1,0
333,आजबाट ‘प्रेमगीत ३’ हलमा,5,272,2,0
335,सुन-चाँदीको मूल्य बढ्यो,8,274,1,0
336, बुद्धि तामाङले गरे विवाह ,5,275,1,1
337,टुकुचा खोलामा काम नगर्न उच्च अदालतको अन्तरिम आदेश,2,276,1,0
338,महानगरको डोजर अनामनगर क्षेत्रमा,2,277,2,2
339,३० दिनभित्र साइनबोर्ड कर तिर्नु पर्ने,3,278,2,1
340,बाढी पहिरोका कारण २४ घण्टामा २० जनाको मृत्यु,10,279,4,0
341,राष्ट्रपतिको राजीनामा माग्दै जसपाले आन्दोलन गर्ने,2,280,2,0
342,गायिका जेरुसा राई बेपत्ता,9,281,7,1
343,इरानमा विरोध चर्किदै,10,282,0,0
344,अष्ट्रेलियाविरुद्ध भारतको जित,1,283,0,0
345,अपराध नियन्त्रणमा ४ हजारभन्दा बढी प्रहरी खटाइने,9,284,2,0
346,झापामा मोटरसाइकल ठोकिँदा दुई जनाको मृत्यु,9,285,1,1
347,अर्जेन्टिनाको जितमा मेस्सीको दुई गोल ,1,286,0,0
348,युइएफए नेसन्स लिगमा जर्मनीको पहिलो हार,1,287,0,1
349,टी-ट्वान्टी सिरिजमा इंग्ल्यान्डको अग्रता ,1,288,1,0
350,मस्कले इरानमा स्टारलिंक एक्टिभेट गर्ने,10,289,0,0
351,डेंगुका कारण २९ जनाको मृत्यु  ,3,290,1,0
352,थप ७४ जनामा कोभिड संक्रमण,3,291,0,0
353,शुभरात्री सन्देश,13,292,84,13
354,आजको मौसम ,3,293,0,0
355,‘लोरी’लाई ओस्कारमा पठाइने,5,294,0,0
